Code Officiel Région;Code Officiel Département;Nom Officiel Département;Code interne de la variable;Valeur;Année de référence géographique;Année;Nom Officiel Région;Nom de la variable
75;16;Charente;csx_rec1taxtypac_rec1rpop;4229.774581342857;2021;2008;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
94;2A;Corse-du-Sud;csx_rec1taxtypac_rec1rpop;2180.0;2021;1968;Corse;Agriculteurs Actifs ayant un emploi
28;76;Seine-Maritime;csx_rec2taxtypac_rec2rpop;0.0;2021;1968;Normandie;Artisans, commerçants, chefs d'entreprise Chômeurs
32;59;Nord;csx_rec4taxtypac_rec1rpop;107775.0;2021;1975;Hauts-de-France;Professions intermédiaires Actifs ayant un emploi
52;44;Loire-Atlantique;csx_rec1taxtypac_rec1rpop;6151.97946087528;2019;2012;Pays de la Loire;Agriculteurs Actifs ayant un emploi
94;2B;Haute-Corse;csx_rec6taxtypac_rec2rpop;1756.6566740553494;2019;2017;Corse;Ouvriers Chômeurs
84;26;Drôme;csx_rec1taxtypac_rec2rpop;43.36212409651198;2019;2017;Auvergne-Rhône-Alpes;Agriculteurs Chômeurs
11;91;Essonne;csx_rec2taxtypac_rec2rpop;1353.866863007244;2019;2017;Île-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
01;971;Guadeloupe;csx_rec1taxtypac_rec1rpop;1608.2936767482647;2019;2017;Guadeloupe;Agriculteurs Actifs ayant un emploi
11;94;Val-de-Marne;csx_rec6taxtypac_rec1rpop;59199.05200064116;2021;2019;Île-de-France;Ouvriers Actifs ayant un emploi
94;2B;Haute-Corse;csx_rec6taxtypac_rec1rpop;13680.0;2021;1975;Corse;Ouvriers Actifs ayant un emploi
24;41;Loir-et-Cher;csx_rec2taxtypac_rec2rpop;0.0;2021;1975;Centre-Val de Loire;Artisans, commerçants, chefs d'entreprise Chômeurs
03;973;Guyane;csx_rec5taxtypac_rec2rpop;5309.009179712901;2019;2017;Guyane;Employés Chômeurs
76;66;Pyrénées-Orientales;csx_rec3taxtypac_rec1rpop;6036.0;2021;1982;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
76;81;Tarn;csx_rec2taxtypac_rec1rpop;10352.0;2021;1982;Occitanie;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;32;Gers;csx_rec6taxtypac_rec1rpop;10240.0;2021;1975;Occitanie;Ouvriers Actifs ayant un emploi
52;72;Sarthe;csx_rec4taxtypac_rec1rpop;18500.0;2021;1975;Pays de la Loire;Professions intermédiaires Actifs ayant un emploi
52;72;Sarthe;csx_rec5taxtypac_rec1rpop;28280.0;2021;1975;Pays de la Loire;Employés Actifs ayant un emploi
11;77;Seine-et-Marne;csx_rec6taxtypac_rec1rpop;88188.89455029348;2021;2008;Île-de-France;Ouvriers Actifs ayant un emploi
01;971;Guadeloupe;csx_rec2taxtypac_rec1rpop;10165.522427403708;2021;2008;Guadeloupe;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
27;21;Côte-d'Or;csx_rec4taxtypac_rec2rpop;2690.025413738187;2019;2007;Bourgogne-Franche-Comté;Professions intermédiaires Chômeurs
52;44;Loire-Atlantique;csx_rec1taxtypac_rec2rpop;134.10673760726507;2019;2007;Pays de la Loire;Agriculteurs Chômeurs
84;73;Savoie;csx_rec1taxtypac_rec2rpop;9.213770410916219;2021;2008;Auvergne-Rhône-Alpes;Agriculteurs Chômeurs
75;87;Haute-Vienne;csx_rec6taxtypac_rec2rpop;3875.5311666665093;2021;2008;Nouvelle-Aquitaine;Ouvriers Chômeurs
76;82;Tarn-et-Garonne;csx_rec3taxtypac_rec2rpop;273.08987780769286;2019;2007;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
27;90;Territoire de Belfort;csx_rec4taxtypac_rec2rpop;718.3895781486576;2019;2007;Bourgogne-Franche-Comté;Professions intermédiaires Chômeurs
75;23;Creuse;csx_rec2taxtypac_rec1rpop;2986.0;2021;1999;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
11;95;Val-d'Oise;csx_rec1taxtypac_rec2rpop;8.37106928250877;2019;2007;Île-de-France;Agriculteurs Chômeurs
27;71;Saône-et-Loire;csx_rec1taxtypac_rec2rpop;114.0;2021;1999;Bourgogne-Franche-Comté;Agriculteurs Chômeurs
44;08;Ardennes;csx_rec3taxtypac_rec2rpop;36.0;2021;1982;Grand Est;Cadres et professions intellectuelles supérieures Chômeurs
75;86;Vienne;csx_rec6taxtypac_rec1rpop;29665.0;2021;1975;Nouvelle-Aquitaine;Ouvriers Actifs ayant un emploi
11;92;Hauts-de-Seine;csx_rec1taxtypac_rec1rpop;155.0;2021;1975;Île-de-France;Agriculteurs Actifs ayant un emploi
04;974;La Réunion;csx_rec4taxtypac_rec1rpop;;2021;1975;La Réunion;Professions intermédiaires Actifs ayant un emploi
11;93;Seine-Saint-Denis;csx_rec4taxtypac_rec1rpop;89464.0;2021;1982;Île-de-France;Professions intermédiaires Actifs ayant un emploi
24;18;Cher;csx_rec3taxtypac_rec2rpop;241.48716758579636;2021;2008;Centre-Val de Loire;Cadres et professions intellectuelles supérieures Chômeurs
75;23;Creuse;csx_rec6taxtypac_rec1rpop;8407.416075550469;2021;2008;Nouvelle-Aquitaine;Ouvriers Actifs ayant un emploi
32;59;Nord;csx_rec6taxtypac_rec2rpop;47278.15351895983;2021;2008;Hauts-de-France;Ouvriers Chômeurs
